CODAUTO;CPRO;CMUN;DC;NOMBRE ;Provincia
8;16;1;4;Abia de la Obispalía;Cuenca
8;16;2;9;Acebrón, El;Cuenca
8;16;3;5;Alarcón;Cuenca
8;16;4;0;Albaladejo del Cuende;Cuenca
8;16;5;3;Albalate de las Nogueras;Cuenca
8;16;6;6;Albendea;Cuenca
8;16;7;2;Alberca de Záncara, La;Cuenca
8;16;8;8;Alcalá de la Vega;Cuenca
8;16;9;1;Alcantud;Cuenca
8;16;10;5;Alcázar del Rey;Cuenca
8;16;11;2;Alcohujate;Cuenca
8;16;12;7;Alconchel de la Estrella;Cuenca
8;16;13;3;Algarra;Cuenca
8;16;14;8;Aliaguilla;Cuenca
8;16;15;1;Almarcha, La;Cuenca
8;16;16;4;Almendros;Cuenca
8;16;17;0;Almodóvar del Pinar;Cuenca
8;16;18;6;Almonacid del Marquesado;Cuenca
8;16;19;9;Altarejos;Cuenca
8;16;20;3;Arandilla del Arroyo;Cuenca
8;16;905;4;Arcas;Cuenca
8;16;22;5;Arcos de la Sierra;Cuenca
8;16;24;6;Arguisuelas;Cuenca
8;16;25;9;Arrancacepas;Cuenca
8;16;26;2;Atalaya del Cañavate;Cuenca
8;16;27;8;Barajas de Melo;Cuenca
8;16;29;7;Barchín del Hoyo;Cuenca
8;16;30;1;Bascuñana de San Pedro;Cuenca
8;16;31;8;Beamud;Cuenca
8;16;32;3;Belinchón;Cuenca
8;16;33;9;Belmonte;Cuenca
8;16;34;4;Belmontejo;Cuenca
8;16;35;7;Beteta;Cuenca
8;16;36;0;Boniches;Cuenca
8;16;38;2;Buciegas;Cuenca
8;16;39;5;Buenache de Alarcón;Cuenca
8;16;40;9;Buenache de la Sierra;Cuenca
8;16;41;6;Buendía;Cuenca
8;16;42;1;Campillo de Altobuey;Cuenca
8;16;43;7;Campillos-Paravientos;Cuenca
8;16;44;2;Campillos-Sierra;Cuenca
8;16;901;5;Campos del Paraíso;Cuenca
8;16;45;5;Canalejas del Arroyo;Cuenca
8;16;46;8;Cañada del Hoyo;Cuenca
8;16;47;4;Cañada Juncosa;Cuenca
8;16;48;0;Cañamares;Cuenca
8;16;49;3;Cañavate, El;Cuenca
8;16;50;6;Cañaveras;Cuenca
8;16;51;3;Cañaveruelas;Cuenca
8;16;52;8;Cañete;Cuenca
8;16;53;4;Cañizares;Cuenca
8;16;55;2;Carboneras de Guadazaón;Cuenca
8;16;56;5;Cardenete;Cuenca
8;16;57;1;Carrascosa;Cuenca
8;16;58;7;Carrascosa de Haro;Cuenca
8;16;60;4;Casas de Benítez;Cuenca
8;16;61;1;Casas de Fernando Alonso;Cuenca
8;16;62;6;Casas de Garcimolina;Cuenca
8;16;63;2;Casas de Guijarro;Cuenca
8;16;64;7;Casas de Haro;Cuenca
8;16;65;0;Casas de los Pinos;Cuenca
8;16;66;3;Casasimarro;Cuenca
8;16;67;9;Castejón;Cuenca
8;16;68;5;Castillejo de Iniesta;Cuenca
8;16;70;2;Castillejo-Sierra;Cuenca
8;16;72;4;Castillo de Garcimuñoz;Cuenca
8;16;71;9;Castillo-Albaráñez;Cuenca
8;16;73;0;Cervera del Llano;Cuenca
8;16;23;1;Chillarón de Cuenca;Cuenca
8;16;81;7;Chumillas;Cuenca
8;16;74;5;Cierva, La;Cuenca
8;16;78;3;Cuenca;Cuenca
8;16;79;6;Cueva del Hierro;Cuenca
8;16;82;2;Enguídanos;Cuenca
8;16;83;8;Fresneda de Altarejos;Cuenca
8;16;84;3;Fresneda de la Sierra;Cuenca
8;16;85;6;Frontera, La;Cuenca
8;16;86;9;Fuente de Pedro Naharro;Cuenca
8;16;87;5;Fuentelespino de Haro;Cuenca
8;16;88;1;Fuentelespino de Moya;Cuenca
8;16;904;1;Fuentenava de Jábaga;Cuenca
8;16;89;4;Fuentes;Cuenca
8;16;91;5;Fuertescusa;Cuenca
8;16;92;0;Gabaldón;Cuenca
8;16;93;6;Garaballa;Cuenca
8;16;94;1;Gascueña;Cuenca
8;16;95;4;Graja de Campalbo;Cuenca
8;16;96;7;Graja de Iniesta;Cuenca
8;16;97;3;Henarejos;Cuenca
8;16;98;9;Herrumblar, El;Cuenca
8;16;99;2;Hinojosa, La;Cuenca
8;16;100;6;Hinojosos, Los;Cuenca
8;16;101;3;Hito, El;Cuenca
8;16;102;8;Honrubia;Cuenca
8;16;103;4;Hontanaya;Cuenca
8;16;104;9;Hontecillas;Cuenca
8;16;106;5;Horcajo de Santiago;Cuenca
8;16;107;1;Huélamo;Cuenca
8;16;108;7;Huelves;Cuenca
8;16;109;0;Huérguina;Cuenca
8;16;110;4;Huerta de la Obispalía;Cuenca
8;16;111;1;Huerta del Marquesado;Cuenca
8;16;112;6;Huete;Cuenca
8;16;113;2;Iniesta;Cuenca
8;16;115;0;Laguna del Marquesado;Cuenca
8;16;116;3;Lagunaseca;Cuenca
8;16;117;9;Landete;Cuenca
8;16;118;5;Ledaña;Cuenca
8;16;119;8;Leganiel;Cuenca
8;16;121;9;Majadas, Las;Cuenca
8;16;122;4;Mariana;Cuenca
8;16;123;0;Masegosa;Cuenca
8;16;124;5;Mesas, Las;Cuenca
8;16;125;8;Minglanilla;Cuenca
8;16;126;1;Mira;Cuenca
8;16;128;3;Monreal del Llano;Cuenca
8;16;129;6;Montalbanejo;Cuenca
8;16;130;0;Montalbo;Cuenca
8;16;131;7;Monteagudo de las Salinas;Cuenca
8;16;132;2;Mota de Altarejos;Cuenca
8;16;133;8;Mota del Cuervo;Cuenca
8;16;134;3;Motilla del Palancar;Cuenca
8;16;135;6;Moya;Cuenca
8;16;137;5;Narboneta;Cuenca
8;16;139;4;Olivares de Júcar;Cuenca
8;16;140;8;Olmeda de la Cuesta;Cuenca
8;16;141;5;Olmeda del Rey;Cuenca
8;16;142;0;Olmedilla de Alarcón;Cuenca
8;16;143;6;Olmedilla de Eliz;Cuenca
8;16;145;4;Osa de la Vega;Cuenca
8;16;146;7;Pajarón;Cuenca
8;16;147;3;Pajaroncillo;Cuenca
8;16;148;9;Palomares del Campo;Cuenca
8;16;149;2;Palomera;Cuenca
8;16;150;5;Paracuellos;Cuenca
8;16;151;2;Paredes;Cuenca
8;16;152;7;Parra de las Vegas, La;Cuenca
8;16;153;3;Pedernoso, El;Cuenca
8;16;154;8;Pedroñeras, Las;Cuenca
8;16;155;1;Peral, El;Cuenca
8;16;156;4;Peraleja, La;Cuenca
8;16;157;0;Pesquera, La;Cuenca
8;16;158;6;Picazo, El;Cuenca
8;16;159;9;Pinarejo;Cuenca
8;16;160;3;Pineda de Gigüela;Cuenca
8;16;161;0;Piqueras del Castillo;Cuenca
8;16;162;5;Portalrubio de Guadamejud;Cuenca
8;16;163;1;Portilla;Cuenca
8;16;165;9;Poyatos;Cuenca
8;16;166;2;Pozoamargo;Cuenca
8;16;908;9;Pozorrubielos de la Mancha;Cuenca
8;16;167;8;Pozorrubio de Santiago;Cuenca
8;16;169;7;Pozuelo, El;Cuenca
8;16;170;1;Priego;Cuenca
8;16;171;8;Provencio, El;Cuenca
8;16;172;3;Puebla de Almenara;Cuenca
8;16;174;4;Puebla del Salvador;Cuenca
8;16;175;7;Quintanar del Rey;Cuenca
8;16;176;0;Rada de Haro;Cuenca
8;16;177;6;Reíllo;Cuenca
8;16;181;6;Rozalén del Monte;Cuenca
8;16;185;5;Saceda-Trasierra;Cuenca
8;16;186;8;Saelices;Cuenca
8;16;187;4;Salinas del Manzano;Cuenca
8;16;188;0;Salmeroncillos;Cuenca
8;16;189;3;Salvacañete;Cuenca
8;16;190;7;San Clemente;Cuenca
8;16;191;4;San Lorenzo de la Parrilla;Cuenca
8;16;192;9;San Martín de Boniches;Cuenca
8;16;193;5;San Pedro Palmiches;Cuenca
8;16;194;0;Santa Cruz de Moya;Cuenca
8;16;196;6;Santa María de los Llanos;Cuenca
8;16;195;3;Santa María del Campo Rus;Cuenca
8;16;197;2;Santa María del Val;Cuenca
8;16;198;8;Sisante;Cuenca
8;16;199;1;Solera de Gabaldón;Cuenca
8;16;909;2;Sotorribas;Cuenca
8;16;202;7;Talayuelas;Cuenca
8;16;203;3;Tarancón;Cuenca
8;16;204;8;Tébar;Cuenca
8;16;205;1;Tejadillos;Cuenca
8;16;206;4;Tinajas;Cuenca
8;16;209;9;Torralba;Cuenca
8;16;211;0;Torrejoncillo del Rey;Cuenca
8;16;212;5;Torrubia del Campo;Cuenca
8;16;213;1;Torrubia del Castillo;Cuenca
8;16;215;9;Tragacete;Cuenca
8;16;216;2;Tresjuncos;Cuenca
8;16;217;8;Tribaldos;Cuenca
8;16;218;4;Uclés;Cuenca
8;16;219;7;Uña;Cuenca
8;16;906;7;Valdecolmenas, Los;Cuenca
8;16;224;4;Valdemeca;Cuenca
8;16;225;7;Valdemorillo de la Sierra;Cuenca
8;16;227;6;Valdemoro-Sierra;Cuenca
8;16;228;2;Valdeolivas;Cuenca
8;16;902;0;Valdetórtola;Cuenca
8;16;903;6;Valeras, Las;Cuenca
8;16;231;6;Valhermoso de la Fuente;Cuenca
8;16;173;9;Valle de Altomira, El;Cuenca
8;16;234;2;Valsalobre;Cuenca
8;16;236;8;Valverde de Júcar;Cuenca
8;16;237;4;Valverdejo;Cuenca
8;16;238;0;Vara de Rey;Cuenca
8;16;239;3;Vega del Codorno;Cuenca
8;16;240;7;Vellisca;Cuenca
8;16;242;9;Villaconejos de Trabaque;Cuenca
8;16;243;5;Villaescusa de Haro;Cuenca
8;16;244;0;Villagarcía del Llano;Cuenca
8;16;245;3;Villalba de la Sierra;Cuenca
8;16;246;6;Villalba del Rey;Cuenca
8;16;247;2;Villalgordo del Marquesado;Cuenca
8;16;248;8;Villalpardo;Cuenca
8;16;249;1;Villamayor de Santiago;Cuenca
8;16;250;4;Villanueva de Guadamejud;Cuenca
8;16;251;1;Villanueva de la Jara;Cuenca
8;16;253;2;Villar de Cañas;Cuenca
8;16;254;7;Villar de Domingo García;Cuenca
8;16;255;0;Villar de la Encina;Cuenca
8;16;263;0;Villar de Olalla;Cuenca
8;16;258;5;Villar del Humo;Cuenca
8;16;259;8;Villar del Infantado;Cuenca
8;16;910;6;Villar y Velasco;Cuenca
8;16;264;5;Villarejo de Fuentes;Cuenca
8;16;265;8;Villarejo de la Peñuela;Cuenca
8;16;266;1;Villarejo-Periesteban;Cuenca
8;16;269;6;Villares del Saz;Cuenca
8;16;270;0;Villarrubio;Cuenca
8;16;271;7;Villarta;Cuenca
8;16;272;2;Villas de la Ventosa;Cuenca
8;16;273;8;Villaverde y Pasaconsol;Cuenca
8;16;274;3;Víllora;Cuenca
8;16;275;6;Vindel;Cuenca
8;16;276;9;Yémeda;Cuenca
8;16;277;5;Zafra de Záncara;Cuenca
8;16;278;1;Zafrilla;Cuenca
8;16;279;4;Zarza de Tajo;Cuenca
8;16;280;8;Zarzuela;Cuenca
9;17;1;0;Agullana;Gerona
9;17;2;5;Aiguaviva;Gerona
9;17;3;1;Albanyà;Gerona
9;17;4;6;Albons;Gerona
9;17;6;2;Alp;Gerona
9;17;7;8;Amer;Gerona
9;17;8;4;Anglès;Gerona
9;17;9;7;Arbúcies;Gerona
9;17;10;1;Argelaguer;Gerona
9;17;11;8;Armentera, L';Gerona
9;17;12;3;Avinyonet de Puigventós;Gerona
9;17;15;7;Banyoles;Gerona
9;17;16;0;Bàscara;Gerona
9;17;13;9;Begur;Gerona
9;17;18;2;Bellcaire d'Empordà;Gerona
9;17;19;5;Besalú;Gerona
9;17;20;9;Bescanó;Gerona
9;17;21;6;Beuda;Gerona
9;17;22;1;Bisbal d'Empordà, La;Gerona
9;17;234;8;Biure;Gerona
9;17;23;7;Blanes;Gerona
9;17;29;3;Boadella i les Escaules;Gerona
9;17;24;2;Bolvir;Gerona
9;17;25;5;Bordils;Gerona
9;17;26;8;Borrassà;Gerona
9;17;27;4;Breda;Gerona
9;17;28;0;Brunyola i Sant Martí Sapresa;Gerona
9;17;31;4;Cabanelles;Gerona
9;17;30;7;Cabanes;Gerona
9;17;32;9;Cadaqués;Gerona
9;17;33;5;Caldes de Malavella;Gerona
9;17;34;0;Calonge i Sant Antoni;Gerona
9;17;35;3;Camós;Gerona
9;17;36;6;Campdevànol;Gerona
9;17;37;2;Campelles;Gerona
9;17;38;8;Campllong;Gerona
9;17;39;1;Camprodon;Gerona
9;17;40;5;Canet d'Adri;Gerona
9;17;41;2;Cantallops;Gerona
9;17;42;7;Capmany;Gerona
9;17;44;8;Cassà de la Selva;Gerona
9;17;46;4;Castellfollit de la Roca;Gerona
9;17;47;0;Castelló d'Empúries;Gerona
9;17;48;6;Castell-Platja d'Aro;Gerona
9;17;189;9;Cellera de Ter, La;Gerona
9;17;49;9;Celrà;Gerona
9;17;50;2;Cervià de Ter;Gerona
9;17;51;9;Cistella;Gerona
9;17;54;5;Colera;Gerona
9;17;55;8;Colomers;Gerona
9;17;57;7;Corçà;Gerona
9;17;56;1;Cornellà del Terri;Gerona
9;17;58;3;Crespià;Gerona
9;17;901;1;Cruïlles, Monells i Sant Sadurní de l'Heura;Gerona
9;17;60;0;Darnius;Gerona
9;17;61;7;Das;Gerona
9;17;62;2;Escala, L';Gerona
9;17;63;8;Espinelves;Gerona
9;17;64;3;Espolla;Gerona
9;17;65;6;Esponellà;Gerona
9;17;5;9;Far d'Empordà, El;Gerona
9;17;66;9;Figueres;Gerona
9;17;67;5;Flaçà;Gerona
9;17;68;1;Foixà;Gerona
9;17;69;4;Fontanals de Cerdanya;Gerona
9;17;70;8;Fontanilles;Gerona
9;17;71;5;Fontcoberta;Gerona
9;17;902;6;Forallac;Gerona
9;17;73;6;Fornells de la Selva;Gerona
9;17;74;1;Fortià;Gerona
9;17;75;4;Garrigàs;Gerona
9;17;76;7;Garrigoles;Gerona
9;17;77;3;Garriguella;Gerona
9;17;78;9;Ger;Gerona
9;17;79;2;Girona;Gerona
9;17;80;6;Gombrèn;Gerona
9;17;81;3;Gualta;Gerona
9;17;82;8;Guils de Cerdanya;Gerona
9;17;83;4;Hostalric;Gerona
9;17;84;9;Isòvol;Gerona
9;17;85;2;Jafre;Gerona
9;17;86;5;Jonquera, La;Gerona
9;17;87;1;Juià;Gerona
9;17;88;7;Lladó;Gerona
9;17;89;0;Llagostera;Gerona
9;17;90;4;Llambilles;Gerona
9;17;91;1;Llanars;Gerona
9;17;92;6;Llançà;Gerona
9;17;93;2;Llers;Gerona
9;17;94;7;Llívia;Gerona
9;17;95;0;Lloret de Mar;Gerona
9;17;96;3;Llosses, Les;Gerona
9;17;102;4;Maçanet de Cabrenys;Gerona
9;17;103;0;Maçanet de la Selva;Gerona
9;17;97;9;Madremanya;Gerona
9;17;98;5;Maià de Montcal;Gerona
9;17;100;2;Masarac;Gerona
9;17;101;9;Massanes;Gerona
9;17;99;8;Meranges;Gerona
9;17;105;8;Mieres;Gerona
9;17;106;1;Mollet de Peralada;Gerona
9;17;107;7;Molló;Gerona
9;17;109;6;Montagut i Oix;Gerona
9;17;110;0;Mont-ras;Gerona
9;17;111;7;Navata;Gerona
9;17;112;2;Ogassa;Gerona
9;17;114;3;Olot;Gerona
9;17;115;6;Ordis;Gerona
9;17;116;9;Osor;Gerona
9;17;117;5;Palafrugell;Gerona
9;17;118;1;Palamós;Gerona
9;17;119;4;Palau de Santa Eulàlia;Gerona
9;17;121;5;Palau-sator;Gerona
9;17;120;8;Palau-saverdera;Gerona
9;17;123;6;Palol de Revardit;Gerona
9;17;124;1;Pals;Gerona
9;17;125;4;Pardines;Gerona
9;17;126;7;Parlavà;Gerona
9;17;128;9;Pau;Gerona
9;17;129;2;Pedret i Marzà;Gerona
9;17;130;6;Pera, La;Gerona
9;17;132;8;Peralada;Gerona
9;17;133;4;Planes d'Hostoles, Les;Gerona
9;17;134;9;Planoles;Gerona
9;17;135;2;Pont de Molins;Gerona
9;17;136;5;Pontós;Gerona
9;17;137;1;Porqueres;Gerona
9;17;140;4;Port de la Selva, El;Gerona
9;17;138;7;Portbou;Gerona
9;17;139;0;Preses, Les;Gerona
9;17;141;1;Puigcerdà;Gerona
9;17;142;6;Quart;Gerona
9;17;43;3;Queralbs;Gerona
9;17;143;2;Rabós;Gerona
9;17;144;7;Regencós;Gerona
9;17;145;0;Ribes de Freser;Gerona
9;17;146;3;Riells i Viabrea;Gerona
9;17;147;9;Ripoll;Gerona
9;17;148;5;Riudarenes;Gerona
9;17;149;8;Riudaura;Gerona
9;17;150;1;Riudellots de la Selva;Gerona
9;17;151;8;Riumors;Gerona
9;17;152;3;Roses;Gerona
9;17;153;9;Rupià;Gerona
9;17;154;4;Sales de Llierca;Gerona
9;17;155;7;Salt;Gerona
9;17;157;6;Sant Andreu Salou;Gerona
9;17;183;3;Sant Aniol de Finestres;Gerona
9;17;158;2;Sant Climent Sescebes;Gerona
9;17;159;5;Sant Feliu de Buixalleu;Gerona
9;17;160;9;Sant Feliu de Guíxols;Gerona
9;17;161;6;Sant Feliu de Pallerols;Gerona
9;17;162;1;Sant Ferriol;Gerona
9;17;163;7;Sant Gregori;Gerona
9;17;164;2;Sant Hilari Sacalm;Gerona
9;17;165;5;Sant Jaume de Llierca;Gerona
9;17;167;4;Sant Joan de les Abadesses;Gerona
9;17;168;0;Sant Joan de Mollet;Gerona
9;17;185;1;Sant Joan les Fonts;Gerona
9;17;166;8;Sant Jordi Desvalls;Gerona
9;17;169;3;Sant Julià de Ramis;Gerona
9;17;903;2;Sant Julià del Llor i Bonmatí;Gerona
9;17;171;4;Sant Llorenç de la Muga;Gerona
9;17;172;9;Sant Martí de Llémena;Gerona
9;17;173;5;Sant Martí Vell;Gerona
9;17;174;0;Sant Miquel de Campmajor;Gerona
9;17;175;3;Sant Miquel de Fluvià;Gerona
9;17;176;6;Sant Mori;Gerona
9;17;177;2;Sant Pau de Segúries;Gerona
9;17;178;8;Sant Pere Pescador;Gerona
9;17;180;5;Santa Coloma de Farners;Gerona
9;17;181;2;Santa Cristina d'Aro;Gerona
9;17;182;7;Santa Llogaia d'Àlguema;Gerona
9;17;184;8;Santa Pau;Gerona
9;17;186;4;Sarrià de Ter;Gerona
9;17;187;0;Saus, Camallera i Llampaies;Gerona
9;17;188;6;Selva de Mar, La;Gerona
9;17;190;3;Serinyà;Gerona
9;17;191;0;Serra de Daró;Gerona
9;17;192;5;Setcases;Gerona
9;17;193;1;Sils;Gerona
9;17;52;4;Siurana;Gerona
9;17;194;6;Susqueda;Gerona
9;17;195;9;Tallada d'Empordà, La;Gerona
9;17;196;2;Terrades;Gerona
9;17;197;8;Torrent;Gerona
9;17;198;4;Torroella de Fluvià;Gerona
9;17;199;7;Torroella de Montgrí;Gerona
9;17;200;1;Tortellà;Gerona
9;17;201;8;Toses;Gerona
9;17;202;3;Tossa de Mar;Gerona
9;17;204;4;Ullà;Gerona
9;17;205;7;Ullastret;Gerona
9;17;203;9;Ultramort;Gerona
9;17;206;0;Urús;Gerona
9;17;14;4;Vajol, La;Gerona
9;17;208;2;Vall de Bianya, La;Gerona
9;17;207;6;Vall d'en Bas, La;Gerona
9;17;170;7;Vallfogona de Ripollès;Gerona
9;17;209;5;Vall-llobrega;Gerona
9;17;210;9;Ventalló;Gerona
9;17;211;6;Verges;Gerona
9;17;212;1;Vidrà;Gerona
9;17;213;7;Vidreres;Gerona
9;17;214;2;Vilabertran;Gerona
9;17;215;5;Vilablareix;Gerona
9;17;217;4;Viladamat;Gerona
9;17;216;8;Viladasens;Gerona
9;17;218;0;Vilademuls;Gerona
9;17;220;7;Viladrau;Gerona
9;17;221;4;Vilafant;Gerona
9;17;223;5;Vilajuïga;Gerona
9;17;224;0;Vilallonga de Ter;Gerona
9;17;225;3;Vilamacolum;Gerona
9;17;226;6;Vilamalla;Gerona
9;17;227;2;Vilamaniscle;Gerona
9;17;228;8;Vilanant;Gerona
9;17;230;5;Vila-sacra;Gerona
9;17;222;9;Vilaür;Gerona
9;17;233;3;Vilobí d'Onyar;Gerona
9;17;232;7;Vilopriu;Gerona
1;18;1;6;Agrón;Granada
1;18;2;1;Alamedilla;Granada
1;18;3;7;Albolote;Granada
1;18;4;2;Albondón;Granada
1;18;5;5;Albuñán;Granada
1;18;6;8;Albuñol;Granada
1;18;7;4;Albuñuelas;Granada
1;18;10;7;Aldeire;Granada
1;18;11;4;Alfacar;Granada
1;18;12;9;Algarinejo;Granada
1;18;13;5;Alhama de Granada;Granada
1;18;14;0;Alhendín;Granada
1;18;15;3;Alicún de Ortega;Granada
1;18;16;6;Almegíjar;Granada
1;18;17;2;Almuñécar;Granada
1;18;904;3;Alpujarra de la Sierra;Granada
1;18;18;8;Alquife;Granada
1;18;20;5;Arenas del Rey;Granada
1;18;21;2;Armilla;Granada
1;18;22;7;Atarfe;Granada
1;18;23;3;Baza;Granada
1;18;24;8;Beas de Granada;Granada
1;18;25;1;Beas de Guadix;Granada
1;18;27;0;Benalúa;Granada
1;18;28;6;Benalúa de las Villas;Granada
1;18;29;9;Benamaurel;Granada
1;18;30;3;Bérchules;Granada
1;18;32;5;Bubión;Granada
1;18;33;1;Busquístar;Granada
1;18;34;6;Cacín;Granada
1;18;35;9;Cádiar;Granada
1;18;36;2;Cájar;Granada
1;18;114;9;Calahorra, La;Granada
1;18;37;8;Calicasas;Granada
1;18;38;4;Campotéjar;Granada
1;18;39;7;Caniles;Granada
1;18;40;1;Cáñar;Granada
1;18;42;3;Capileira;Granada
1;18;43;9;Carataunas;Granada
1;18;44;4;Cástaras;Granada
1;18;45;7;Castilléjar;Granada
1;18;46;0;Castril;Granada
1;18;47;6;Cenes de la Vega;Granada
1;18;59;2;Chauchina;Granada
1;18;61;3;Chimeneas;Granada
1;18;62;8;Churriana de la Vega;Granada
1;18;48;2;Cijuela;Granada
1;18;49;5;Cogollos de Guadix;Granada
1;18;50;8;Cogollos de la Vega;Granada
1;18;51;5;Colomera;Granada
1;18;53;6;Cortes de Baza;Granada
1;18;54;1;Cortes y Graena;Granada
1;18;912;0;Cuevas del Campo;Granada
1;18;56;7;Cúllar;Granada
1;18;57;3;Cúllar Vega;Granada
1;18;63;4;Darro;Granada
1;18;64;9;Dehesas de Guadix;Granada
1;18;65;2;Dehesas Viejas;Granada
1;18;66;5;Deifontes;Granada
1;18;67;1;Diezma;Granada
1;18;68;7;Dílar;Granada
1;18;69;0;Dólar;Granada
1;18;915;4;Domingo Pérez de Granada;Granada
1;18;70;4;Dúdar;Granada
1;18;71;1;Dúrcal;Granada
1;18;72;6;Escúzar;Granada
1;18;74;7;Ferreira;Granada
1;18;76;3;Fonelas;Granada
1;18;77;9;Fornes;Granada
1;18;78;5;Freila;Granada
1;18;79;8;Fuente Vaqueros;Granada
1;18;905;6;Gabias, Las;Granada
1;18;82;4;Galera;Granada
1;18;83;0;Gobernador;Granada
1;18;84;5;Gójar;Granada
1;18;85;8;Gor;Granada
1;18;86;1;Gorafe;Granada
1;18;87;7;Granada;Granada
1;18;88;3;Guadahortuna;Granada
1;18;89;6;Guadix;Granada
1;18;906;9;Guájares, Los;Granada
1;18;93;8;Gualchos;Granada
1;18;94;3;Güéjar Sierra;Granada
1;18;95;6;Güevéjar;Granada
1;18;96;9;Huélago;Granada
1;18;97;5;Huéneja;Granada
1;18;98;1;Huéscar;Granada
1;18;99;4;Huétor de Santillán;Granada
1;18;100;8;Huétor Tájar;Granada
1;18;101;5;Huétor Vega;Granada
1;18;102;0;Íllora;Granada
1;18;103;6;Ítrabo;Granada
1;18;105;4;Iznalloz;Granada
1;18;106;7;Játar;Granada
1;18;107;3;Jayena;Granada
1;18;108;9;Jérez del Marquesado;Granada
1;18;109;2;Jete;Granada
1;18;111;3;Jun;Granada
1;18;112;8;Juviles;Granada
1;18;115;2;Láchar;Granada
1;18;116;5;Lanjarón;Granada
1;18;117;1;Lanteira;Granada
1;18;119;0;Lecrín;Granada
1;18;120;4;Lentegí;Granada
1;18;121;1;Lobras;Granada
1;18;122;6;Loja;Granada
1;18;123;2;Lugros;Granada
1;18;124;7;Lújar;Granada
1;18;126;3;Malahá, La;Granada
1;18;127;9;Maracena;Granada
1;18;128;5;Marchal;Granada
1;18;132;4;Moclín;Granada
1;18;133;0;Molvízar;Granada
1;18;134;5;Monachil;Granada
1;18;135;8;Montefrío;Granada
1;18;136;1;Montejícar;Granada
1;18;137;7;Montillana;Granada
1;18;138;3;Moraleda de Zafayona;Granada
1;18;909;4;Morelábor;Granada
1;18;140;0;Motril;Granada
1;18;141;7;Murtas;Granada
1;18;903;8;Nevada;Granada
1;18;143;8;Nigüelas;Granada
1;18;144;3;Nívar;Granada
1;18;145;6;Ogíjares;Granada
1;18;146;9;Orce;Granada
1;18;147;5;Órgiva;Granada
1;18;148;1;Otívar;Granada
1;18;150;7;Padul;Granada
1;18;151;4;Pampaneira;Granada
1;18;152;9;Pedro Martínez;Granada
1;18;153;5;Peligros;Granada
1;18;154;0;Peza, La;Granada
1;18;910;8;Pinar, El;Granada
1;18;157;2;Pinos Genil;Granada
1;18;158;8;Pinos Puente;Granada
1;18;159;1;Píñar;Granada
1;18;161;2;Polícar;Granada
1;18;162;7;Polopos;Granada
1;18;163;3;Pórtugos;Granada
1;18;164;8;Puebla de Don Fadrique;Granada
1;18;165;1;Pulianas;Granada
1;18;167;0;Purullena;Granada
1;18;168;6;Quéntar;Granada
1;18;170;3;Rubite;Granada
1;18;171;0;Salar;Granada
1;18;173;1;Salobreña;Granada
1;18;174;6;Santa Cruz del Comercio;Granada
1;18;175;9;Santa Fe;Granada
1;18;176;2;Soportújar;Granada
1;18;177;8;Sorvilán;Granada
1;18;901;7;Taha, La;Granada
1;18;178;4;Torre-Cardela;Granada
1;18;916;7;Torrenueva Costa;Granada
1;18;179;7;Torvizcón;Granada
1;18;180;1;Trevélez;Granada
1;18;181;8;Turón;Granada
1;18;182;3;Ugíjar;Granada
1;18;914;1;Valderrubio;Granada
1;18;907;5;Valle del Zalabí;Granada
1;18;902;2;Valle, El;Granada
1;18;183;9;Válor;Granada
1;18;911;5;Vegas del Genil;Granada
1;18;184;4;Vélez de Benaudalla;Granada
1;18;185;7;Ventas de Huelma;Granada
1;18;149;4;Villa de Otura;Granada
1;18;908;1;Villamena;Granada
1;18;187;6;Villanueva de las Torres;Granada
1;18;188;2;Villanueva Mesía;Granada
1;18;189;5;Víznar;Granada
1;18;192;1;Zafarraya;Granada
1;18;913;6;Zagra;Granada
1;18;193;7;Zubia, La;Granada
1;18;194;2;Zújar;Granada
8;19;1;9;Abánades;Guadalajara
8;19;2;4;Ablanque;Guadalajara
8;19;3;0;Adobes;Guadalajara
8;19;4;5;Alaminos;Guadalajara
8;19;5;8;Alarilla;Guadalajara
8;19;6;1;Albalate de Zorita;Guadalajara
8;19;7;7;Albares;Guadalajara
8;19;8;3;Albendiego;Guadalajara
8;19;9;6;Alcocer;Guadalajara
8;19;10;0;Alcolea de las Peñas;Guadalajara
